Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-05-31 16:52:12,false,"San Mateo Running","2.48","206","00:20:03","158","193","--","176","186","8:06","4:03","11","14","1.12","--","--","--","--","--","0.0","--","--","3,576","No","00:03:52.6","3","00:20:01","00:20:03","9","13"
Running,2021-05-24 19:10:44,false,"San Mateo Running","2.00","110","00:11:21","156","195","--","184","220","5:41","4:12","2","--","1.54","--","--","--","--","--","0.0","--","--","2,084","No","00:05:36.7","2","00:11:20","00:11:21","20","25"
Running,2021-05-24 18:23:30,false,"San Mateo Running","1.11","96","00:10:16","152","180","--","176","190","9:13","7:20","5","3","0.99","--","--","--","--","--","0.0","--","--","1,808","No","00:01:09.8","2","00:10:14","00:10:27","20","24"
Running,2021-05-21 16:18:58,false,"San Mateo Running","3.40","343","00:34:29","161","190","--","176","206","10:09","5:15","624","624","0.90","--","--","--","--","--","0.0","--","--","6,094","No","00:03:42.1","4","00:34:26","00:36:27","83","555"
Running,2021-05-20 17:08:58,false,"Pacifica Running","1.97","108","00:11:58","152","166","--","184","206","6:04","5:06","259","255","1.45","--","--","--","--","--","0.0","--","--","2,172","No","00:05:47.7","2","00:11:56","00:11:58","253","296"
Running,2021-05-20 16:38:41,false,"Pacifica Running","0.80","86","00:09:17.6","157","170","--","178","200","11:34","4:53","98","98","0.78","--","--","--","--","--","0.0","--","--","1,656","No","00:09:17.6","1","00:09:16","00:09:17.6","254","289"
Running,2021-05-20 15:45:18,false,"Pacifica Running","0.98","48","00:05:10.4","154","166","--","190","212","5:16","4:35","158","150","1.61","--","--","--","--","--","0.0","--","--","970","No","00:05:10.4","1","00:05:10","00:05:10.4","253","296"
Running,2021-05-20 14:37:17,false,"Pacifica Running","1.12","97","00:10:15","157","172","--","180","192","9:08","7:06","174","175","0.98","--","--","--","--","--","0.0","--","--","1,850","No","00:01:09.1","2","00:10:13","00:10:15","253","306"
Running,2021-05-19 16:29:53,false,"San Mateo Running","0.87","74","00:08:09.2","152","169","--","176","192","9:24","6:15","52","43","0.97","--","--","--","--","--","0.0","--","--","1,414","No","00:08:09.2","1","00:08:08","00:08:09.2","82","138"
Running,2021-05-19 16:03:11,false,"San Mateo Running","1.07","88","00:09:56.4","150","180","--","178","192","9:18","7:35","68","65","0.97","--","--","--","--","--","0.0","--","--","1,782","No","00:00:40.3","2","00:09:55.1","00:09:56.4","66","138"
Running,2021-05-14 16:12:07,false,"San Mateo Running","1.29","116","00:11:03","174","195","--","184","200","8:33","6:34","29","35","1.03","--","--","--","--","--","0.0","--","--","2,048","No","00:02:38.1","2","00:11:01","00:11:03","62","97"
Running,2021-05-14 07:12:19,false,"San Mateo Running","6.24","572","00:59:07","165","193","--","182","202","9:28","7:12","612","612","0.94","--","--","--","--","--","0.0","--","--","10,774","No","00:02:10.9","7","00:58:56","01:06:01","7","466"
Running,2021-05-12 15:50:38,false,"Half Moon Bay Running","1.00","50","00:05:15.4","160","165","--","190","208","5:15","4:12","115","92","1.61","--","--","--","--","--","0.0","--","--","968","No","00:05:15.4","1","00:05:14","00:05:15.4","82","128"
Running,2021-05-12 14:57:09,false,"Half Moon Bay Running","1.05","91","00:09:52.9","153","185","--","184","192","9:25","0:26","186","187","0.93","--","--","--","--","--","0.0","--","--","1,820","No","00:00:29.0","2","00:09:50.9","00:09:52.9","82","128"
Running,2021-05-11 16:27:55,false,"San Mateo Running","1.56","152","00:14:27","171","188","--","180","218","9:16","6:10","132","123","0.96","--","--","--","--","--","0.0","--","--","2,628","No","00:04:42.8","2","00:14:26","00:14:27","83","202"
Running,2021-05-11 16:03:35,false,"San Mateo Running","1.09","94","00:10:00","158","170","--","184","196","9:11","6:33","71","72","0.94","--","--","--","--","--","0.0","--","--","1,880","No","00:00:55.2","2","00:09:58.1","00:10:00","66","138"
Running,2021-05-10 16:27:13,false,"San Mateo Running","0.93","42","00:04:27.7","157","184","--","196","212","4:49","3:50","8","10","1.70","--","--","--","--","--","0.0","--","--","784","No","00:04:27.7","1","00:04:24","00:20:51","70","81"
Running,2021-05-10 16:16:56,false,"San Mateo Running","0.52","46","00:04:47.2","160","180","--","182","192","9:14","5:55","31","22","0.96","--","--","--","--","--","0.0","--","--","868","No","00:04:47.2","1","00:04:46","00:04:47.2","82","118"
Running,2021-05-07 16:29:01,false,"San Mateo Running","1.18","98","00:10:47","153","169","--","180","194","9:06","6:23","41","45","0.98","--","--","--","--","--","0.0","--","--","1,950","No","00:01:43.8","2","00:10:45","00:10:47","52","97"
Running,2021-05-06 16:55:24,false,"San Mateo Running","0.99","99","00:10:16","160","179","--","180","192","10:24","7:55","27","26","0.86","--","--","--","--","--","0.0","--","--","1,856","No","00:10:16","1","00:10:15","00:10:17","52","87"
Running,2021-05-06 16:15:31,false,"San Mateo Running","3.01","150","00:16:49","152","182","--","188","204","5:35","4:45","60","62","1.53","--","--","--","--","--","0.0","--","--","3,092","No","00:00:01.9","4","00:16:42","00:33:30","70","81"
Running,2021-05-06 16:01:59,false,"San Mateo Running","1.07","90","00:10:25","146","164","--","182","196","9:44","4:04","26","29","0.90","--","--","--","--","--","0.0","--","--","1,916","No","00:00:44.3","2","00:10:24","00:10:25","49","83"
Running,2021-05-05 17:04:07,false,"San Mateo Running","0.50","22","00:02:22.7","162","175","--","198","220","4:44","4:06","--","2","1.72","--","--","--","--","--","0.0","--","--","400","No","00:02:22.7","1","00:02:17","00:04:54.9","69","82"
Running,2021-05-05 16:14:34,false,"San Mateo Running","4.14","378","00:36:24","171","192","--","182","206","8:48","4:07","183","188","1.01","--","--","--","--","--","0.0","--","--","6,624","No","00:01:21.2","5","00:36:19","00:39:51","60","108"
Running,2021-05-04 16:14:13,false,"San Mateo Running","4.34","426","00:41:20","167","185","--","176","196","9:31","5:55","475","475","0.96","--","--","--","--","--","0.0","--","--","7,328","No","00:03:14.8","5","00:41:14","00:47:36","83","366"
Running,2021-05-04 12:33:16,false,"San Mateo Running","6.01","511","00:48:07","170","188","--","180","194","8:01","6:21","34","34","1.11","--","--","--","--","--","0.0","--","--","8,726","No","00:00:01.9","7","00:48:02","00:48:25","7","16"
Running,2021-05-03 16:30:38,false,"San Mateo Running","1.13","40","00:05:19.7","130","161","--","200","226","4:42","4:00","--","--","1.71","--","--","--","--","--","0.0","--","--","914","No","00:00:40","2","00:05:11","00:16:40","70","81"
Running,2021-05-03 16:13:54,false,"San Mateo Running","0.92","87","00:09:11.8","155","175","--","176","188","10:00","7:21","58","58","0.91","--","--","--","--","--","0.0","--","--","1,622","No","00:09:11.8","1","00:09:11","00:09:11.8","79","142"
Running,2021-05-01 11:06:14,false,"San Mateo Running","0.77","88","00:09:40.1","154","183","--","172","188","12:30","9:13","19","21","0.75","--","--","--","--","--","0.0","--","--","1,674","No","00:09:40.1","1","00:09:38","00:09:43.9","72","80"
Running,2021-05-01 10:41:29,false,"San Mateo Running","2.11","167","00:14:19","178","196","--","180","200","6:48","5:01","48","51","1.32","--","--","--","--","--","0.0","--","--","2,568","No","00:00:36.4","3","00:14:17","00:14:19","70","81"
Running,2021-05-01 10:26:47,false,"San Mateo Running","1.15","105","00:10:09","165","193","--","178","194","8:50","7:04","82","70","1.03","--","--","--","--","--","0.0","--","--","1,822","No","00:01:22.1","2","00:10:07","00:10:09","67","138"
Running,2021-04-30 16:14:34,false,"San Mateo Running","4.49","428","00:39:11","169","191","--","178","204","8:44","5:49","295","301","1.04","--","--","--","--","--","0.0","--","--","7,024","No","00:04:14.1","5","00:39:06","00:39:30","60","193"
Running,2021-04-30 12:36:46,false,"San Mateo Running","6.05","539","00:48:01","170","192","--","180","194","7:56","5:31","28","28","1.13","--","--","--","--","--","0.0","--","--","8,686","No","00:00:24.7","7","00:47:56","00:49:17","7","16"
Running,2021-04-29 16:15:07,false,"San Mateo Running","4.65","442","00:38:46","171","195","--","178","194","8:21","5:48","496","504","1.09","--","--","--","--","--","0.0","--","--","6,890","No","00:05:04.6","5","00:38:43","00:40:03","69","368"
Running,2021-04-28 17:12:52,false,"San Mateo Running","1.98","149","00:11:57","189","210","--","180","204","6:03","4:53","10","10","1.48","--","--","--","--","--","0.0","--","--","2,142","No","00:05:52.5","2","00:11:56","00:11:57","20","25"
Running,2021-04-28 16:25:57,false,"San Mateo Running","1.04","109","00:10:13","163","174","--","170","182","9:52","7:58","2","--","0.96","--","--","--","--","--","0.0","--","--","1,740","No","00:00:26.7","2","00:10:11","00:10:41","20","25"
Running,2021-04-28 14:37:11,false,"San Mateo Running","1.06","99","00:09:20.4","160","179","--","178","190","8:51","4:31","19","14","1.02","--","--","--","--","--","0.0","--","--","1,666","No","00:00:31.5","2","00:09:17.9","00:09:20.4","20","25"
Running,2021-04-27 16:37:24,false,"San Mateo Running","1.86","190","00:17:33","162","172","--","180","194","9:27","5:00","58","51","0.95","--","--","--","--","--","0.0","--","--","3,168","No","00:08:29.3","2","00:17:30","00:17:33","26","88"
Running,2021-04-27 16:05:56,false,"San Mateo Running","1.14","100","00:09:49.9","150","170","--","184","194","8:38","5:20","31","31","1.02","--","--","--","--","--","0.0","--","--","1,804","No","00:01:16.7","2","00:09:48.2","00:09:49.9","69","82"
Running,2021-04-26 17:00:36,false,"San Mateo Running","1.05","109","00:10:04","159","179","--","176","186","9:33","8:15","73","73","0.96","--","--","--","--","--","0.0","--","--","1,784","No","00:00:29.8","2","00:10:02","00:10:04","67","142"
Running,2021-04-26 16:49:41,false,"San Mateo Running","1.15","101","00:08:14.4","175","190","--","182","202","7:11","4:38","26","37","1.23","--","--","--","--","--","0.0","--","--","1,510","No","00:01:01.0","2","00:08:12.4","00:08:14.4","69","81"
Running,2021-04-26 16:32:57,false,"San Mateo Running","1.98","136","00:12:48","160","192","--","184","198","6:27","5:44","63","65","1.36","--","--","--","--","--","0.0","--","--","2,354","No","00:06:17.6","2","00:12:46","00:12:48","70","82"
Running,2021-04-26 16:19:22,false,"San Mateo Running","1.07","104","00:09:30.4","164","184","--","180","192","8:53","4:16","81","74","1.01","--","--","--","--","--","0.0","--","--","1,724","No","00:00:38.8","2","00:09:27.6","00:09:30.4","67","142"
Running,2021-04-23 17:01:33,false,"San Mateo Running","0.19","9","00:00:54.9","170","177","--","194","200","4:49","4:31","--","--","1.72","--","--","--","--","--","0.0","--","--","170","No","00:00:54.9","1","00:00:54","00:00:54.9","70","81"
Running,2021-04-23 16:50:37,false,"San Mateo Running","0.99","66","00:05:54.3","170","181","--","186","200","5:56","5:11","12","15","1.46","--","--","--","--","--","0.0","--","--","1,090","No","00:05:54.3","1","00:05:53","00:08:06.8","70","81"
Running,2021-04-23 16:33:34,false,"San Mateo Running","1.89","133","00:12:07","168","184","--","184","196","6:24","5:49","31","33","1.36","--","--","--","--","--","0.0","--","--","2,232","No","00:05:40.1","2","00:12:05","00:14:33","70","81"
Running,2021-04-23 16:18:13,false,"San Mateo Running","1.29","115","00:11:13","159","171","--","178","190","8:40","5:07","75","67","1.05","--","--","--","--","--","0.0","--","--","1,992","No","00:02:29.1","2","00:11:11","00:11:13","67","139"
Running,2021-04-22 16:15:09,false,"San Mateo Running","4.43","395","00:36:57","166","188","--","178","198","8:20","6:41","145","142","1.09","--","--","--","--","--","0.0","--","--","6,606","No","00:03:48.7","5","00:36:53","00:37:06","33","106"
Running,2021-04-20 12:42:07,false,"San Mateo Running","6.01","548","00:48:05","170","189","--","178","194","8:00","5:13","29","29","1.13","--","--","--","--","--","0.0","--","--","8,600","No","00:00:09.2","7","00:48:01","00:48:13","7","16"
Running,2021-04-19 21:02:07,false,"San Mateo Running","4.17","284","00:30:35","146","162","--","178","196","7:20","4:22","16","19","1.23","--","--","--","--","--","0.0","--","--","5,512","No","00:01:18.0","5","00:30:33","00:30:35","7","16"
Running,2021-04-15 15:28:37,false,"San Mateo Running","10.41","846","01:27:11","159","179","--","178","198","8:23","4:42","471","470","1.09","--","--","--","--","--","0.0","--","--","15,560","No","00:03:23.7","11","01:27:06","01:27:57","7","192"
Running,2021-04-13 12:43:47,false,"San Mateo Running","5.67","487","00:45:02","169","194","--","176","194","7:56","5:14","211","211","1.15","--","--","--","--","--","0.0","--","--","8,004","No","00:05:39.9","6","00:44:56","00:47:29","7","143"
Running,2021-04-12 16:14:47,false,"San Mateo Running","3.11","278","00:23:57","177","197","--","180","198","7:43","5:36","10","10","1.16","--","--","--","--","--","0.0","--","--","4,296","No","00:00:58.0","4","00:23:51","00:33:05","7","16"
Running,2021-04-09 15:16:15,false,"San Juan County Running","3.36","296","00:30:44","155","176","--","172","240","9:09","6:34","305","301","1.03","--","--","--","--","--","0.0","--","--","5,266","No","00:03:04.7","4","00:30:38","00:42:57","6,150","6,262"
Running,2021-04-01 16:18:57,false,"San Mateo Running","1.01","55","00:05:31.2","162","182","--","186","218","5:27","4:11","15","18","1.59","--","--","--","--","--","0.0","--","--","996","No","00:00:04.0","2","00:05:28.2","00:05:31.2","70","81"
Running,2021-03-31 16:39:22,false,"San Mateo Running","1.56","153","00:15:00","161","187","--","176","190","9:38","7:23","88","89","0.95","--","--","--","--","--","0.0","--","--","2,658","No","00:05:19.6","2","00:14:59","00:15:00","67","137"
Running,2021-03-31 16:19:36,false,"San Mateo Running","1.03","91","00:09:34.7","151","163","--","180","194","9:17","7:38","65","64","0.97","--","--","--","--","--","0.0","--","--","1,728","No","00:00:19.3","2","00:09:32.4","00:09:34.7","67","137"
Running,2021-03-30 17:13:24,false,"San Mateo Running","1.17","126","00:11:31","170","185","--","176","192","9:49","7:44","68","72","0.93","--","--","--","--","--","0.0","--","--","2,036","No","00:01:42.7","2","00:11:30","00:11:31","67","142"
Running,2021-03-30 16:35:52,false,"San Mateo Running","2.26","191","00:15:56","180","196","--","184","198","7:03","6:25","35","38","1.23","--","--","--","--","--","0.0","--","--","2,934","No","00:01:47.2","3","00:15:55","00:15:56","70","81"
Running,2021-03-29 17:02:03,false,"San Mateo Running","2.08","211","00:18:53","170","186","--","180","194","9:05","6:46","134","139","0.99","--","--","--","--","--","0.0","--","--","3,408","No","00:00:44.4","3","00:18:51","00:18:53","67","143"
Running,2021-03-29 16:33:11,false,"San Mateo Running","0.79","28","00:03:32.7","132","169","--","166","212","4:30","2:32","5","12","2.15","--","--","--","--","--","0.0","--","--","470","No","00:03:32.7","1","00:03:27","00:20:24","71","81"
Running,2021-03-28 12:10:25,false,"San Mateo Running","6.01","561","00:52:04","167","190","--","178","214","8:40","4:54","494","496","1.04","--","--","--","--","--","0.0","--","--","9,340","No","00:00:02.7","7","00:52:02","00:52:04","58","191"
Running,2021-03-27 09:50:33,false,"San Mateo Running","0.32","33","00:03:22.4","158","170","--","176","190","10:36","7:19","5","11","0.86","--","--","--","--","--","0.0","--","--","596","No","00:03:22.4","1","00:03:20","00:04:39.3","83","97"
Running,2021-03-27 09:14:50,false,"San Mateo Running","2.31","141","00:14:27","159","173","--","182","224","6:16","3:42","117","119","1.41","--","--","--","--","--","0.0","--","--","2,488","No","00:02:13.0","3","00:14:25","00:14:27","70","138"
Running,2021-03-26 16:27:53,false,"San Mateo Running","1.04","92","00:10:01","148","161","--","176","188","9:40","7:27","51","49","0.95","--","--","--","--","--","0.0","--","--","1,740","No","00:00:21.8","2","00:09:58.9","00:10:01","80","137"
Running,2021-03-25 16:18:24,false,"San Mateo Running","4.47","429","00:41:25","165","188","--","176","240","9:17","0:40","567","567","0.99","--","--","--","--","--","0.0","--","--","7,352","No","00:04:03.3","5","00:41:21","00:43:48","84","444"
Running,2021-03-24 16:29:50,false,"San Mateo Running","4.82","468","00:40:11","174","201","--","180","216","8:20","5:09","316","315","1.08","--","--","--","--","--","0.0","--","--","7,246","No","00:06:55.7","5","00:40:05","00:42:11","62","190"
Running,2021-03-20 10:00:12,false,"San Mateo Running","0.48","53","00:05:46.5","151","174","--","174","188","12:01","8:48","66","63","0.77","--","--","--","--","--","0.0","--","--","1,002","No","00:05:46.5","1","00:05:44","00:12:00","78","105"
